window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2025-07-08T08:00:00Z,2025-07-08T08:00:00Z,66.07,66.11,66.02,66.06,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T09:00:00Z,2025-07-08T09:00:00Z,66.09,66.2,66.09,66.11,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T09:00:00Z,2025-07-08T09:00:00Z,66.36,66.36,66.33,66.33,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T10:00:00Z,2025-07-08T10:00:00Z,66.39,66.42,66.37,66.42,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T10:00:00Z,2025-07-08T10:00:00Z,66.12,66.3,66.11,66.29,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T11:00:00Z,2025-07-08T11:00:00Z,66.5,66.58,66.5,66.56,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T11:00:00Z,2025-07-08T11:00:00Z,66.29,66.39,66.28,66.36,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T12:00:00Z,2025-07-08T12:00:00Z,66.52,66.58,66.52,66.57,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T12:00:00Z,2025-07-08T12:00:00Z,66.34,66.44,66.3,66.37,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T13:00:00Z,2025-07-08T13:00:00Z,66.38,66.44,66.18,66.42,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T13:00:00Z,2025-07-08T13:00:00Z,66.43,66.61,66.42,66.61,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T14:00:00Z,2025-07-08T14:00:00Z,66.43,66.64,66.26,66.61,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T14:00:00Z,2025-07-08T14:00:00Z,66.65,66.79,66.49,66.79,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T15:00:00Z,2025-07-08T15:00:00Z,66.6,66.8,66.58,66.76,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T15:00:00Z,2025-07-08T15:00:00Z,66.94,66.94,66.92,66.92,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T16:00:00Z,2025-07-08T16:00:00Z,66.76,66.95,66.71,66.94,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T16:00:00Z,2025-07-08T16:00:00Z,66.99,67.02,66.87,67.02,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T17:00:00Z,2025-07-08T17:00:00Z,67.12,67.16,67.12,67.15,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T17:00:00Z,2025-07-08T17:00:00Z,66.93,67.02,66.86,66.88,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T17:00:00Z,2025-07-08T17:00:00Z,66.88,66.88,66.88,66.88,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T17:00:00Z,2025-07-08T17:00:00Z,66.92,66.92,66.92,66.92,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T18:00:00Z,2025-07-08T18:00:00Z,66.88,66.9,66.76,66.78,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T18:00:00Z,2025-07-08T18:00:00Z,67.06,67.06,67.02,67.02,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T19:00:00Z,2025-07-08T19:00:00Z,66.79,66.88,66.76,66.78,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T19:00:00Z,2025-07-08T19:00:00Z,66.96,66.99,66.95,66.99,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T19:00:00Z,2025-07-08T19:00:00Z,66.73,66.73,66.73,66.73,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-08T20:00:00Z,2025-07-08T20:00:00Z,66.79,66.84,66.71,66.75,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T00:00:00Z,2025-07-09T00:00:00Z,66.69,66.77,66.66,66.76,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T00:00:00Z,2025-07-09T00:00:00Z,66.87,66.87,66.87,66.87,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T01:00:00Z,2025-07-09T01:00:00Z,66.78,66.8,66.71,66.77,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T02:00:00Z,2025-07-09T02:00:00Z,66.77,66.8,66.73,66.74,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T03:00:00Z,2025-07-09T03:00:00Z,66.74,66.78,66.73,66.78,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T04:00:00Z,2025-07-09T04:00:00Z,66.78,66.79,66.75,66.75,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T05:00:00Z,2025-07-09T05:00:00Z,66.93,67.0,66.93,67.0,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-09T05:00:00Z,2025-07-09T05:00:00Z,66.74,66.79,66.72,66.77,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
